created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2022-03-03T19:30:44+05:30,1,23.00,"66.00

",,,,,,,
2022-03-03T19:31:44+05:30,2,23.00,"66.00

",,,,,,,
2022-03-03T19:32:44+05:30,3,23.00,"66.00

",,,,,,,
2022-03-03T19:33:44+05:30,4,23.00,"66.00

",,,,,,,
2022-03-03T19:34:44+05:30,5,23.00,"66.00

",,,,,,,
2022-03-03T19:35:44+05:30,6,23.00,"66.00

",,,,,,,
2022-03-03T19:36:44+05:30,7,23.00,"66.00

",,,,,,,
2022-03-03T19:37:44+05:30,8,23.00,"66.00

",,,,,,,
2022-03-03T19:38:45+05:30,9,23.00,"66.00

",,,,,,,
2022-03-03T19:40:44+05:30,10,23.00,"66.00

",,,,,,,
2022-03-03T19:41:44+05:30,11,23.00,"66.00

",,,,,,,
2022-03-03T19:42:44+05:30,12,23.00,"66.00

",,,,,,,
2022-03-03T19:43:45+05:30,13,23.00,"67.00

",,,,,,,
2022-03-03T19:44:45+05:30,14,23.00,"67.00

",,,,,,,
2022-03-03T19:45:44+05:30,15,23.00,"67.00

",,,,,,,
2022-03-03T19:46:45+05:30,16,23.00,"67.00

",,,,,,,
2022-03-03T19:47:45+05:30,17,23.00,"67.00

",,,,,,,
2022-03-03T19:48:45+05:30,18,23.00,"67.00

",,,,,,,
2022-03-03T19:49:45+05:30,19,23.00,"67.00

",,,,,,,
2022-03-03T19:50:45+05:30,20,23.00,"67.00

",,,,,,,
2022-03-03T19:51:45+05:30,21,23.00,"67.00

",,,,,,,
2022-03-03T19:52:45+05:30,22,23.00,"69.00

",,,,,,,
2022-03-03T19:53:45+05:30,23,23.00,"67.00

",,,,,,,
2022-03-03T19:54:45+05:30,24,23.00,"66.00

",,,,,,,
2022-03-03T19:55:45+05:30,25,23.00,"66.00

",,,,,,,
2022-03-03T19:56:45+05:30,26,23.00,"67.00

",,,,,,,
2022-03-03T19:57:45+05:30,27,23.00,"67.00

",,,,,,,
2022-03-03T19:58:45+05:30,28,23.00,"66.00

",,,,,,,
2022-03-03T19:59:45+05:30,29,23.00,"67.00

",,,,,,,
2022-03-03T20:00:45+05:30,30,23.00,"67.00

",,,,,,,
2022-03-03T20:01:46+05:30,31,23.00,"66.00

",,,,,,,
2022-03-03T20:02:46+05:30,32,23.00,"66.00

",,,,,,,
2022-03-03T20:03:46+05:30,33,23.00,"67.00

",,,,,,,
2022-03-03T20:04:46+05:30,34,23.00,"66.00

",,,,,,,
2022-03-03T20:05:47+05:30,35,23.00,"67.00

",,,,,,,
2022-03-03T20:06:47+05:30,36,23.00,"67.00

",,,,,,,
2022-03-03T20:07:47+05:30,37,23.00,"67.00

",,,,,,,
2022-03-03T20:08:47+05:30,38,23.00,"67.00

",,,,,,,
2022-03-03T20:09:48+05:30,39,23.00,"67.00

",,,,,,,
2022-03-03T20:10:48+05:30,40,23.00,"68.00

",,,,,,,
2022-03-03T20:11:48+05:30,41,23.00,"68.00

",,,,,,,
2022-03-03T20:12:48+05:30,42,23.00,"68.00

",,,,,,,
2022-03-03T20:13:48+05:30,43,23.00,"67.00

",,,,,,,
2022-03-03T20:14:48+05:30,44,23.00,"67.00

",,,,,,,
2022-03-03T20:15:49+05:30,45,23.00,"68.00

",,,,,,,
2022-03-03T20:16:49+05:30,46,23.00,"68.00

",,,,,,,
2022-03-03T20:17:49+05:30,47,23.00,"68.00

",,,,,,,
2022-03-03T20:18:49+05:30,48,23.00,"68.00

",,,,,,,
2022-03-03T20:19:50+05:30,49,23.00,"68.00

",,,,,,,
2022-03-03T20:20:50+05:30,50,23.00,"68.00

",,,,,,,
2022-03-03T20:21:50+05:30,51,23.00,"68.00

",,,,,,,
2022-03-03T20:22:50+05:30,52,23.00,"68.00

",,,,,,,
2022-03-03T20:23:51+05:30,53,23.00,"69.00

",,,,,,,
2022-03-03T20:24:51+05:30,54,23.00,"68.00

",,,,,,,
2022-03-03T20:25:51+05:30,55,23.00,"68.00

",,,,,,,
2022-03-03T20:26:51+05:30,56,23.00,"68.00

",,,,,,,
2022-03-03T20:27:52+05:30,57,23.00,"68.00

",,,,,,,
2022-03-03T20:28:52+05:30,58,23.00,"67.00

",,,,,,,
2022-03-03T20:29:52+05:30,59,23.00,"67.00

",,,,,,,
2022-03-03T20:32:43+05:30,60,23.00,"67.00

",,,,,,,
2022-03-03T20:33:34+05:30,61,24.00,"67.00

",,,,,,,
2022-03-03T20:34:33+05:30,62,24.00,"67.00

",,,,,,,
2022-03-03T20:35:33+05:30,63,24.00,"67.00

",,,,,,,
2022-03-03T20:36:33+05:30,64,24.00,"66.00

",,,,,,,
2022-03-03T20:37:33+05:30,65,24.00,"66.00

",,,,,,,
2022-03-03T20:38:33+05:30,66,24.00,"66.00

",,,,,,,
2022-03-03T20:39:33+05:30,67,24.00,"67.00

",,,,,,,
2022-03-03T20:40:32+05:30,68,24.00,"66.00

",,,,,,,
2022-03-03T20:41:32+05:30,69,23.00,"67.00

",,,,,,,
2022-03-03T20:42:32+05:30,70,23.00,"67.00

",,,,,,,
2022-03-03T20:43:32+05:30,71,23.00,"67.00

",,,,,,,
2022-03-03T20:44:32+05:30,72,23.00,"67.00

",,,,,,,
2022-03-03T20:45:31+05:30,73,23.00,"68.00

",,,,,,,
2022-03-03T20:46:31+05:30,74,23.00,"68.00

",,,,,,,
2022-03-03T20:47:31+05:30,75,23.00,"67.00

",,,,,,,
2022-03-03T20:48:31+05:30,76,23.00,"68.00

",,,,,,,
2022-03-03T20:49:31+05:30,77,23.00,"68.00

",,,,,,,
2022-03-03T20:50:31+05:30,78,23.00,"68.00

",,,,,,,
2022-03-03T20:51:30+05:30,79,23.00,"68.00

",,,,,,,
2022-03-03T20:52:30+05:30,80,23.00,"68.00

",,,,,,,
2022-03-03T20:53:30+05:30,81,23.00,"69.00

",,,,,,,
2022-03-03T20:54:30+05:30,82,23.00,"69.00

",,,,,,,
2022-03-03T20:55:30+05:30,83,23.00,"69.00

",,,,,,,
2022-03-03T20:56:30+05:30,84,23.00,"70.00

",,,,,,,
2022-03-03T20:57:30+05:30,85,23.00,"69.00

",,,,,,,
2022-03-03T20:58:29+05:30,86,23.00,"69.00

",,,,,,,
2022-03-03T20:59:29+05:30,87,23.00,"69.00

",,,,,,,
2022-03-03T21:00:29+05:30,88,23.00,"70.00

",,,,,,,
2022-03-03T21:01:29+05:30,89,23.00,"69.00

",,,,,,,
2022-03-03T21:02:29+05:30,90,23.00,"69.00

",,,,,,,
2022-03-03T21:03:29+05:30,91,23.00,"69.00

",,,,,,,
2022-03-03T21:04:29+05:30,92,23.00,"70.00

",,,,,,,
2022-03-03T21:05:29+05:30,93,23.00,"70.00

",,,,,,,
2022-03-03T21:06:29+05:30,94,23.00,"71.00

",,,,,,,
2022-03-03T21:07:29+05:30,95,24.00,"69.00

",,,,,,,
2022-03-03T21:08:29+05:30,96,24.00,"68.00

",,,,,,,
2022-03-03T21:09:28+05:30,97,24.00,"67.00

",,,,,,,
2022-03-03T21:10:28+05:30,98,24.00,"67.00

",,,,,,,
2022-03-03T21:11:28+05:30,99,24.00,"67.00

",,,,,,,
2022-03-03T21:12:28+05:30,100,24.00,"67.00

",,,,,,,
2022-03-03T21:13:28+05:30,101,23.00,"68.00

",,,,,,,
2022-03-03T21:14:28+05:30,102,23.00,"69.00

",,,,,,,
2022-03-03T21:15:28+05:30,103,24.00,"69.00

",,,,,,,
2022-03-03T21:16:28+05:30,104,23.00,"69.00

",,,,,,,
2022-03-03T21:17:28+05:30,105,23.00,"68.00

",,,,,,,
2022-03-03T21:18:28+05:30,106,23.00,"69.00

",,,,,,,
2022-03-03T21:19:28+05:30,107,23.00,"69.00

",,,,,,,
2022-03-03T21:20:28+05:30,108,23.00,"69.00

",,,,,,,
2022-03-03T21:21:28+05:30,109,23.00,"69.00

",,,,,,,
2022-03-03T21:22:28+05:30,110,23.00,"70.00

",,,,,,,
2022-03-03T21:23:28+05:30,111,23.00,"70.00

",,,,,,,
2022-03-03T21:24:29+05:30,112,23.00,"70.00

",,,,,,,
2022-03-03T21:25:29+05:30,113,23.00,"70.00

",,,,,,,
2022-03-03T21:26:29+05:30,114,23.00,"70.00

",,,,,,,
2022-03-03T21:27:29+05:30,115,23.00,"71.00

",,,,,,,
2022-03-03T21:28:29+05:30,116,23.00,"71.00

",,,,,,,
2022-03-03T21:29:29+05:30,117,23.00,"70.00

",,,,,,,
2022-03-03T21:30:30+05:30,118,23.00,"71.00

",,,,,,,
2022-03-03T21:31:30+05:30,119,23.00,"71.00

",,,,,,,
2022-03-03T21:32:30+05:30,120,23.00,"70.00

",,,,,,,
2022-03-03T21:33:30+05:30,121,23.00,"72.00

",,,,,,,
2022-03-03T21:34:30+05:30,122,23.00,"71.00

",,,,,,,
2022-03-03T21:35:30+05:30,123,23.00,"72.00

",,,,,,,
2022-03-03T21:36:30+05:30,124,23.00,"72.00

",,,,,,,
2022-03-03T21:37:30+05:30,125,23.00,"71.00

",,,,,,,
2022-03-03T21:38:31+05:30,126,23.00,"71.00

",,,,,,,
2022-03-03T21:39:31+05:30,127,23.00,"71.00

",,,,,,,
2022-03-03T21:40:31+05:30,128,23.00,"72.00

",,,,,,,
2022-03-03T21:41:31+05:30,129,23.00,"71.00

",,,,,,,
2022-03-03T21:42:31+05:30,130,23.00,"72.00

",,,,,,,
2022-03-03T21:43:31+05:30,131,23.00,"71.00

",,,,,,,
2022-03-03T21:44:31+05:30,132,23.00,"71.00

",,,,,,,
2022-03-03T21:45:32+05:30,133,23.00,"70.00

",,,,,,,
2022-03-03T21:46:32+05:30,134,23.00,"71.00

",,,,,,,
2022-03-03T21:47:32+05:30,135,23.00,"72.00

",,,,,,,
2022-03-03T21:48:32+05:30,136,23.00,"71.00

",,,,,,,
2022-03-03T21:49:33+05:30,137,23.00,"72.00

",,,,,,,
2022-03-03T21:50:33+05:30,138,23.00,"71.00

",,,,,,,
2022-03-03T21:51:33+05:30,139,23.00,"71.00

",,,,,,,
2022-03-03T21:52:34+05:30,140,23.00,"72.00

",,,,,,,
2022-03-03T21:53:34+05:30,141,23.00,"71.00

",,,,,,,
